Borough,MajorCategory,MinorCategory,Date,Year,Month,CrimeCount
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2011-01-01,2011,1,35
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2011-02-01,2011,2,15
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2011-03-01,2011,3,22
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2011-04-01,2011,4,21
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2011-05-01,2011,5,36
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2011-06-01,2011,6,18
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2011-07-01,2011,7,26
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2011-08-01,2011,8,26
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2011-09-01,2011,9,29
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2011-10-01,2011,10,24
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2011-11-01,2011,11,33
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2011-12-01,2011,12,27
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2012-01-01,2012,1,22
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2012-02-01,2012,2,13
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2012-03-01,2012,3,25
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2012-04-01,2012,4,29
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2012-05-01,2012,5,31
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2012-06-01,2012,6,23
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2012-07-01,2012,7,16
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2012-08-01,2012,8,15
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2012-09-01,2012,9,10
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2012-10-01,2012,10,15
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2012-11-01,2012,11,27
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2012-12-01,2012,12,16
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2013-01-01,2013,1,20
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2013-02-01,2013,2,20
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2013-03-01,2013,3,19
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2013-04-01,2013,4,20
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2013-05-01,2013,5,15
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2013-06-01,2013,6,32
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2013-07-01,2013,7,22
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2013-08-01,2013,8,14
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2013-09-01,2013,9,20
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2013-10-01,2013,10,17
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2013-11-01,2013,11,16
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2013-12-01,2013,12,10
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2014-01-01,2014,1,20
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2014-02-01,2014,2,12
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2014-03-01,2014,3,12
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2014-04-01,2014,4,9
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2014-05-01,2014,5,13
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2014-06-01,2014,6,13
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2014-07-01,2014,7,20
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2014-08-01,2014,8,14
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2014-09-01,2014,9,13
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2014-10-01,2014,10,18
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2014-11-01,2014,11,16
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2014-12-01,2014,12,13
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2015-01-01,2015,1,15
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2015-02-01,2015,2,15
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2015-03-01,2015,3,15
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2015-04-01,2015,4,5
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2015-05-01,2015,5,16
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2015-06-01,2015,6,17
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2015-07-01,2015,7,18
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2015-08-01,2015,8,14
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2015-09-01,2015,9,16
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2015-10-01,2015,10,21
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2015-11-01,2015,11,18
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2015-12-01,2015,12,19
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2016-01-01,2016,1,23
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2016-02-01,2016,2,19
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2016-03-01,2016,3,15
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2016-04-01,2016,4,21
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2016-05-01,2016,5,23
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2016-06-01,2016,6,25
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2016-07-01,2016,7,29
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2016-08-01,2016,8,23
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2016-09-01,2016,9,25
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2016-10-01,2016,10,24
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2016-11-01,2016,11,19
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2016-12-01,2016,12,30
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2017-01-01,2017,1,10
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2017-02-01,2017,2,24
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2017-03-01,2017,3,30
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2017-04-01,2017,4,25
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2017-05-01,2017,5,42
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2017-06-01,2017,6,23
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2017-07-01,2017,7,36
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2017-08-01,2017,8,36
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2017-09-01,2017,9,41
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2017-10-01,2017,10,30
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2017-11-01,2017,11,33
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2017-12-01,2017,12,21
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2018-01-01,2018,1,20
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2018-02-01,2018,2,49
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2018-03-01,2018,3,52
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2018-04-01,2018,4,44
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2018-05-01,2018,5,39
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2018-06-01,2018,6,43
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2018-07-01,2018,7,29
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2018-08-01,2018,8,31
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2018-09-01,2018,9,36
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2018-10-01,2018,10,66
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2018-11-01,2018,11,48
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2018-12-01,2018,12,42
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2019-01-01,2019,1,45
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2019-02-01,2019,2,56
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2019-03-01,2019,3,47
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2019-04-01,2019,4,44
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2019-05-01,2019,5,41
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2019-06-01,2019,6,40
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2019-07-01,2019,7,49
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2019-08-01,2019,8,38
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2019-09-01,2019,9,31
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2019-10-01,2019,10,34
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2019-11-01,2019,11,40
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2019-12-01,2019,12,46
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2020-01-01,2020,1,49
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2020-02-01,2020,2,49
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2020-03-01,2020,3,28
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2020-04-01,2020,4,34
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2020-05-01,2020,5,22
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2020-06-01,2020,6,31
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2020-07-01,2020,7,35
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2020-08-01,2020,8,52
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2020-09-01,2020,9,48
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2020-10-01,2020,10,51
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2020-11-01,2020,11,41
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2020-12-01,2020,12,33
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2021-01-01,2021,1,27
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2021-02-01,2021,2,35
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2021-03-01,2021,3,55
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2021-04-01,2021,4,50
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2021-05-01,2021,5,32
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2021-06-01,2021,6,38
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2021-07-01,2021,7,46
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2021-08-01,2021,8,58
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2021-09-01,2021,9,50
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2021-10-01,2021,10,51
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2021-11-01,2021,11,49
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2021-12-01,2021,12,52
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2022-01-01,2022,1,57
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2022-02-01,2022,2,42
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2022-03-01,2022,3,65
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2022-04-01,2022,4,38
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2022-05-01,2022,5,42
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2022-06-01,2022,6,40
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2022-07-01,2022,7,37
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2022-08-01,2022,8,37
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2022-09-01,2022,9,57
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2022-10-01,2022,10,71
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2022-11-01,2022,11,78
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2022-12-01,2022,12,38
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2023-01-01,2023,1,50
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2023-02-01,2023,2,51
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2023-03-01,2023,3,58
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2023-04-01,2023,4,49
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2023-05-01,2023,5,60
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2023-06-01,2023,6,56
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2023-07-01,2023,7,47
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2023-08-01,2023,8,52
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2023-09-01,2023,9,59
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2023-10-01,2023,10,48
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2023-11-01,2023,11,71
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2023-12-01,2023,12,65
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2024-01-01,2024,1,52
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2024-02-01,2024,2,49
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2024-03-01,2024,3,64
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2024-04-01,2024,4,56
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2024-05-01,2024,5,75
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2024-06-01,2024,6,40
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2024-07-01,2024,7,50
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2024-08-01,2024,8,70
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2024-09-01,2024,9,79
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2024-10-01,2024,10,70
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2024-11-01,2024,11,63
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2024-12-01,2024,12,28
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2025-01-01,2025,1,50
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2025-02-01,2025,2,41
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2025-03-01,2025,3,48
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2025-04-01,2025,4,69
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2025-05-01,2025,5,51
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2025-06-01,2025,6,67
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2025-07-01,2025,7,72
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2025-08-01,2025,8,57
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2025-09-01,2025,9,50
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2025-10-01,2025,10,59
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2025-11-01,2025,11,64
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2025-12-01,2025,12,60
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2026-01-01,2026,1,67
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2026-02-01,2026,2,68
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2010-04-01,2010,4,1
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2010-05-01,2010,5,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2010-06-01,2010,6,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2010-07-01,2010,7,1
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2010-08-01,2010,8,1
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2010-09-01,2010,9,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2010-10-01,2010,10,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2010-11-01,2010,11,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2010-12-01,2010,12,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2011-01-01,2011,1,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2011-02-01,2011,2,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2011-03-01,2011,3,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2011-04-01,2011,4,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2011-05-01,2011,5,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2011-06-01,2011,6,1
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2011-07-01,2011,7,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2011-08-01,2011,8,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2011-09-01,2011,9,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2011-10-01,2011,10,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2011-11-01,2011,11,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2011-12-01,2011,12,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2012-01-01,2012,1,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2012-02-01,2012,2,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2012-03-01,2012,3,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2012-04-01,2012,4,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2012-05-01,2012,5,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2012-06-01,2012,6,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2012-07-01,2012,7,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2012-08-01,2012,8,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2012-09-01,2012,9,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2012-10-01,2012,10,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2012-11-01,2012,11,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2012-12-01,2012,12,1
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2013-01-01,2013,1,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2013-02-01,2013,2,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2013-03-01,2013,3,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2013-04-01,2013,4,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2013-05-01,2013,5,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2013-06-01,2013,6,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2013-07-01,2013,7,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2013-08-01,2013,8,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2013-09-01,2013,9,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2013-10-01,2013,10,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2013-11-01,2013,11,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2013-12-01,2013,12,1
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2014-01-01,2014,1,0
