Borough,Category,Month,Forecast,Naive_Seasonal,Ensemble_Forecast
Haringey,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-10,27,26,26.0
Haringey,POSSESSION OF WEAPONS,2026-10,19,18,18.0
Haringey,PUBLIC ORDER OFFENCES,2026-10,171,139,152.0
Haringey,ROBBERY,2026-10,125,124,124.0
Haringey,SEXUAL OFFENCES,2026-10,92,73,81.0
Haringey,THEFT,2026-10,649,653,651.0
Haringey,VEHICLE OFFENCES,2026-10,234,316,283.0
Haringey,VIOLENCE AGAINST THE PERSON,2026-10,740,652,687.0
Harrow,ARSON AND CRIMINAL DAMAGE,2026-10,103,83,91.0
Harrow,BURGLARY,2026-10,127,124,125.0
Harrow,DRUG OFFENCES,2026-10,110,106,108.0
Harrow,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-10,29,29,29.0
Harrow,POSSESSION OF WEAPONS,2026-10,9,9,9.0
Harrow,PUBLIC ORDER OFFENCES,2026-10,106,106,106.0
Harrow,ROBBERY,2026-10,69,58,62.0
Harrow,SEXUAL OFFENCES,2026-10,48,31,38.0
Harrow,THEFT,2026-10,409,337,366.0
Harrow,VEHICLE OFFENCES,2026-10,177,167,171.0
Harrow,VIOLENCE AGAINST THE PERSON,2026-10,493,438,460.0
Havering,ARSON AND CRIMINAL DAMAGE,2026-10,131,112,120.0
Havering,BURGLARY,2026-10,75,82,79.0
Havering,DRUG OFFENCES,2026-10,110,99,103.0
Havering,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-10,32,25,28.0
Havering,POSSESSION OF WEAPONS,2026-10,21,17,19.0
Havering,PUBLIC ORDER OFFENCES,2026-10,117,108,112.0
Havering,ROBBERY,2026-10,28,43,37.0
Havering,SEXUAL OFFENCES,2026-10,57,48,52.0
Havering,THEFT,2026-10,383,354,366.0
Havering,VEHICLE OFFENCES,2026-10,185,161,171.0
Havering,VIOLENCE AGAINST THE PERSON,2026-10,562,525,540.0
Hillingdon,ARSON AND CRIMINAL DAMAGE,2026-10,164,165,165.0
Hillingdon,BURGLARY,2026-10,138,138,138.0
Hillingdon,DRUG OFFENCES,2026-10,117,143,133.0
Hillingdon,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-10,226,177,197.0
Hillingdon,POSSESSION OF WEAPONS,2026-10,26,13,18.0
Hillingdon,PUBLIC ORDER OFFENCES,2026-10,198,178,186.0
Hillingdon,ROBBERY,2026-10,69,53,59.0
Hillingdon,SEXUAL OFFENCES,2026-10,86,80,82.0
Hillingdon,THEFT,2026-10,732,691,707.0
Hillingdon,VEHICLE OFFENCES,2026-10,247,287,271.0
Hillingdon,VIOLENCE AGAINST THE PERSON,2026-10,763,710,731.0
Hounslow,ARSON AND CRIMINAL DAMAGE,2026-10,155,174,166.0
Hounslow,BURGLARY,2026-10,129,119,123.0
Hounslow,DRUG OFFENCES,2026-10,88,130,113.0
Hounslow,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-10,43,34,38.0
Hounslow,POSSESSION OF WEAPONS,2026-10,21,11,15.0
Hounslow,PUBLIC ORDER OFFENCES,2026-10,173,195,186.0
Hounslow,ROBBERY,2026-10,49,52,51.0
Hounslow,SEXUAL OFFENCES,2026-10,65,71,69.0
Hounslow,THEFT,2026-10,529,519,523.0
Hounslow,VEHICLE OFFENCES,2026-10,204,226,217.0
Hounslow,VIOLENCE AGAINST THE PERSON,2026-10,888,766,815.0
Islington,ARSON AND CRIMINAL DAMAGE,2026-10,146,156,152.0
Islington,BURGLARY,2026-10,134,150,144.0
Islington,DRUG OFFENCES,2026-10,132,171,155.0
Islington,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-10,26,31,29.0
Islington,POSSESSION OF WEAPONS,2026-10,21,18,19.0
Islington,PUBLIC ORDER OFFENCES,2026-10,230,189,205.0
Islington,ROBBERY,2026-10,123,95,106.0
Islington,SEXUAL OFFENCES,2026-10,83,59,69.0
Islington,THEFT,2026-10,1156,859,978.0
Islington,VEHICLE OFFENCES,2026-10,152,154,153.0
Islington,VIOLENCE AGAINST THE PERSON,2026-10,740,674,700.0
Kensington and Chelsea,ARSON AND CRIMINAL DAMAGE,2026-10,103,88,94.0
Kensington and Chelsea,BURGLARY,2026-10,123,146,137.0
Kensington and Chelsea,DRUG OFFENCES,2026-10,107,127,119.0
Kensington and Chelsea,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-10,21,14,17.0
Kensington and Chelsea,POSSESSION OF WEAPONS,2026-10,1,5,3.0
Kensington and Chelsea,PUBLIC ORDER OFFENCES,2026-10,105,99,101.0
Kensington and Chelsea,ROBBERY,2026-10,54,72,65.0
Kensington and Chelsea,SEXUAL OFFENCES,2026-10,31,42,38.0
Kensington and Chelsea,THEFT,2026-10,653,680,669.0
Kensington and Chelsea,VEHICLE OFFENCES,2026-10,170,233,208.0
Kensington and Chelsea,VIOLENCE AGAINST THE PERSON,2026-10,381,399,392.0
Kingston upon Thames,ARSON AND CRIMINAL DAMAGE,2026-10,70,85,79.0
Kingston upon Thames,BURGLARY,2026-10,34,57,48.0
Kingston upon Thames,DRUG OFFENCES,2026-10,62,91,79.0
Kingston upon Thames,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-10,20,9,13.0
Kingston upon Thames,POSSESSION OF WEAPONS,2026-10,8,8,8.0
Kingston upon Thames,PUBLIC ORDER OFFENCES,2026-10,78,90,85.0
Kingston upon Thames,ROBBERY,2026-10,28,29,29.0
Kingston upon Thames,SEXUAL OFFENCES,2026-10,35,41,39.0
Kingston upon Thames,THEFT,2026-10,257,263,261.0
Kingston upon Thames,VEHICLE OFFENCES,2026-10,78,85,82.0
Kingston upon Thames,VIOLENCE AGAINST THE PERSON,2026-10,349,341,344.0
Lambeth,ARSON AND CRIMINAL DAMAGE,2026-10,142,172,160.0
Lambeth,BURGLARY,2026-10,154,137,144.0
Lambeth,DRUG OFFENCES,2026-10,156,163,160.0
Lambeth,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-10,53,46,49.0
Lambeth,POSSESSION OF WEAPONS,2026-10,41,32,36.0
Lambeth,PUBLIC ORDER OFFENCES,2026-10,190,176,182.0
Lambeth,ROBBERY,2026-10,194,141,162.0
Lambeth,SEXUAL OFFENCES,2026-10,122,96,106.0
Lambeth,THEFT,2026-10,1332,1103,1195.0
Lambeth,VEHICLE OFFENCES,2026-10,148,190,173.0
Lambeth,VIOLENCE AGAINST THE PERSON,2026-10,914,823,859.0
Lewisham,ARSON AND CRIMINAL DAMAGE,2026-10,169,170,170.0
Lewisham,BURGLARY,2026-10,132,135,134.0
Lewisham,DRUG OFFENCES,2026-10,210,188,197.0
Lewisham,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-10,40,41,41.0
Lewisham,POSSESSION OF WEAPONS,2026-10,41,31,35.0
Lewisham,PUBLIC ORDER OFFENCES,2026-10,213,180,193.0
Lewisham,ROBBERY,2026-10,101,77,87.0
Lewisham,SEXUAL OFFENCES,2026-10,118,108,112.0
Lewisham,THEFT,2026-10,624,526,565.0
Lewisham,VEHICLE OFFENCES,2026-10,210,254,236.0
Lewisham,VIOLENCE AGAINST THE PERSON,2026-10,970,868,909.0
Merton,ARSON AND CRIMINAL DAMAGE,2026-10,78,106,95.0
Merton,BURGLARY,2026-10,48,56,53.0
Merton,DRUG OFFENCES,2026-10,50,51,51.0
Merton,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-10,16,9,12.0
Merton,POSSESSION OF WEAPONS,2026-10,2,7,5.0
Merton,PUBLIC ORDER OFFENCES,2026-10,80,72,75.0
Merton,ROBBERY,2026-10,20,24,22.0
Merton,SEXUAL OFFENCES,2026-10,29,29,29.0
Merton,THEFT,2026-10,276,261,267.0
Merton,VEHICLE OFFENCES,2026-10,125,115,119.0
Merton,VIOLENCE AGAINST THE PERSON,2026-10,386,348,363.0
Newham,ARSON AND CRIMINAL DAMAGE,2026-10,181,174,177.0
Newham,BURGLARY,2026-10,193,158,172.0
Newham,DRUG OFFENCES,2026-10,224,176,195.0
Newham,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-10,59,53,55.0
Newham,POSSESSION OF WEAPONS,2026-10,54,23,35.0
Newham,PUBLIC ORDER OFFENCES,2026-10,213,203,207.0
Newham,ROBBERY,2026-10,166,180,174.0
Newham,SEXUAL OFFENCES,2026-10,100,96,98.0
Newham,THEFT,2026-10,1168,1264,1226.0
Newham,VEHICLE OFFENCES,2026-10,500,413,448.0
Newham,VIOLENCE AGAINST THE PERSON,2026-10,1053,952,992.0
Redbridge,ARSON AND CRIMINAL DAMAGE,2026-10,134,143,139.0
Redbridge,BURGLARY,2026-10,121,133,128.0
Redbridge,DRUG OFFENCES,2026-10,142,128,134.0
Redbridge,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-10,36,30,32.0
Redbridge,POSSESSION OF WEAPONS,2026-10,11,13,12.0
Redbridge,PUBLIC ORDER OFFENCES,2026-10,146,120,130.0
Redbridge,ROBBERY,2026-10,58,65,62.0
Redbridge,SEXUAL OFFENCES,2026-10,60,70,66.0
Redbridge,THEFT,2026-10,500,475,485.0
Redbridge,VEHICLE OFFENCES,2026-10,238,226,231.0
Redbridge,VIOLENCE AGAINST THE PERSON,2026-10,789,747,764.0
Richmond upon Thames,ARSON AND CRIMINAL DAMAGE,2026-10,66,98,85.0
Richmond upon Thames,BURGLARY,2026-10,51,81,69.0
Richmond upon Thames,DRUG OFFENCES,2026-10,14,48,34.0
Richmond upon Thames,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-10,18,10,13.0
Richmond upon Thames,POSSESSION OF WEAPONS,2026-10,1,4,3.0
Richmond upon Thames,PUBLIC ORDER OFFENCES,2026-10,43,52,48.0
Richmond upon Thames,ROBBERY,2026-10,17,23,21.0
Richmond upon Thames,SEXUAL OFFENCES,2026-10,32,26,28.0
Richmond upon Thames,THEFT,2026-10,242,239,240.0
Richmond upon Thames,VEHICLE OFFENCES,2026-10,133,160,149.0
Richmond upon Thames,VIOLENCE AGAINST THE PERSON,2026-10,333,263,291.0
Southwark,ARSON AND CRIMINAL DAMAGE,2026-10,203,147,169.0
Southwark,BURGLARY,2026-10,207,202,204.0
Southwark,DRUG OFFENCES,2026-10,175,164,168.0
Southwark,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-10,34,32,33.0
Southwark,POSSESSION OF WEAPONS,2026-10,33,20,25.0
Southwark,PUBLIC ORDER OFFENCES,2026-10,197,166,178.0
Southwark,ROBBERY,2026-10,189,124,150.0
Southwark,SEXUAL OFFENCES,2026-10,87,104,97.0
Southwark,THEFT,2026-10,1781,1423,1566.0
Southwark,VEHICLE OFFENCES,2026-10,200,211,207.0
Southwark,VIOLENCE AGAINST THE PERSON,2026-10,869,820,840.0
Sutton,ARSON AND CRIMINAL DAMAGE,2026-10,84,88,86.0
Sutton,BURGLARY,2026-10,67,57,61.0
Sutton,DRUG OFFENCES,2026-10,57,58,58.0
Sutton,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-10,22,20,21.0
Sutton,POSSESSION OF WEAPONS,2026-10,8,9,9.0
Sutton,PUBLIC ORDER OFFENCES,2026-10,112,87,97.0
Sutton,ROBBERY,2026-10,31,28,29.0
Sutton,SEXUAL OFFENCES,2026-10,58,35,44.0
Sutton,THEFT,2026-10,268,250,257.0
Sutton,VEHICLE OFFENCES,2026-10,135,96,112.0
Sutton,VIOLENCE AGAINST THE PERSON,2026-10,448,426,435.0
Tower Hamlets,ARSON AND CRIMINAL DAMAGE,2026-10,169,160,164.0
Tower Hamlets,BURGLARY,2026-10,284,251,264.0
Tower Hamlets,DRUG OFFENCES,2026-10,193,208,202.0
Tower Hamlets,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-10,54,43,47.0
Tower Hamlets,POSSESSION OF WEAPONS,2026-10,36,25,29.0
Tower Hamlets,PUBLIC ORDER OFFENCES,2026-10,244,227,234.0
Tower Hamlets,ROBBERY,2026-10,128,113,119.0
Tower Hamlets,SEXUAL OFFENCES,2026-10,104,117,112.0
Tower Hamlets,THEFT,2026-10,1075,936,992.0
Tower Hamlets,VEHICLE OFFENCES,2026-10,219,220,220.0
Tower Hamlets,VIOLENCE AGAINST THE PERSON,2026-10,1029,910,958.0
Waltham Forest,ARSON AND CRIMINAL DAMAGE,2026-10,167,143,153.0
Waltham Forest,BURGLARY,2026-10,96,94,95.0
Waltham Forest,DRUG OFFENCES,2026-10,133,138,136.0
Waltham Forest,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-10,26,15,19.0
Waltham Forest,POSSESSION OF WEAPONS,2026-10,27,13,19.0
Waltham Forest,PUBLIC ORDER OFFENCES,2026-10,129,113,119.0
Waltham Forest,ROBBERY,2026-10,61,62,62.0
Waltham Forest,SEXUAL OFFENCES,2026-10,73,63,67.0
Waltham Forest,THEFT,2026-10,466,541,511.0
Waltham Forest,VEHICLE OFFENCES,2026-10,253,194,218.0
Waltham Forest,VIOLENCE AGAINST THE PERSON,2026-10,627,537,573.0
Wandsworth,ARSON AND CRIMINAL DAMAGE,2026-10,144,133,137.0
Wandsworth,BURGLARY,2026-10,129,130,130.0
Wandsworth,DRUG OFFENCES,2026-10,131,158,147.0
Wandsworth,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-10,31,28,29.0
Wandsworth,POSSESSION OF WEAPONS,2026-10,22,11,15.0
Wandsworth,PUBLIC ORDER OFFENCES,2026-10,164,147,154.0
Wandsworth,ROBBERY,2026-10,60,61,61.0
Wandsworth,SEXUAL OFFENCES,2026-10,67,63,65.0
Wandsworth,THEFT,2026-10,604,707,666.0
Wandsworth,VEHICLE OFFENCES,2026-10,174,298,248.0
Wandsworth,VIOLENCE AGAINST THE PERSON,2026-10,668,687,679.0
Westminster,ARSON AND CRIMINAL DAMAGE,2026-10,211,203,206.0
Westminster,BURGLARY,2026-10,200,256,234.0
Westminster,DRUG OFFENCES,2026-10,215,242,231.0
Westminster,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-10,48,32,38.0
Westminster,POSSESSION OF WEAPONS,2026-10,45,30,36.0
Westminster,PUBLIC ORDER OFFENCES,2026-10,337,318,326.0
Westminster,ROBBERY,2026-10,219,292,263.0
Westminster,SEXUAL OFFENCES,2026-10,112,117,115.0
Westminster,THEFT,2026-10,3232,3814,3581.0
Westminster,VEHICLE OFFENCES,2026-10,225,304,272.0
Westminster,VIOLENCE AGAINST THE PERSON,2026-10,1007,985,994.0
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,2026-11,115,114,114.0
Barking and Dagenham,BURGLARY,2026-11,91,101,97.0
Barking and Dagenham,DRUG OFFENCES,2026-11,130,115,121.0
Barking and Dagenham,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-11,36,20,26.0
Barking and Dagenham,POSSESSION OF WEAPONS,2026-11,16,12,14.0
Barking and Dagenham,PUBLIC ORDER OFFENCES,2026-11,99,86,91.0
Barking and Dagenham,ROBBERY,2026-11,104,97,100.0
Barking and Dagenham,SEXUAL OFFENCES,2026-11,96,57,73.0
Barking and Dagenham,THEFT,2026-11,303,308,306.0
Barking and Dagenham,VEHICLE OFFENCES,2026-11,225,194,206.0
Barking and Dagenham,VIOLENCE AGAINST THE PERSON,2026-11,740,635,677.0
Barnet,ARSON AND CRIMINAL DAMAGE,2026-11,149,152,151.0
Barnet,BURGLARY,2026-11,216,171,189.0
Barnet,DRUG OFFENCES,2026-11,133,178,160.0
Barnet,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-11,54,34,42.0
Barnet,POSSESSION OF WEAPONS,2026-11,18,12,14.0
Barnet,PUBLIC ORDER OFFENCES,2026-11,203,157,175.0
Barnet,ROBBERY,2026-11,73,63,67.0
Barnet,SEXUAL OFFENCES,2026-11,67,67,67.0
Barnet,THEFT,2026-11,705,612,649.0
Barnet,VEHICLE OFFENCES,2026-11,352,366,360.0
Barnet,VIOLENCE AGAINST THE PERSON,2026-11,707,583,633.0
Bexley,ARSON AND CRIMINAL DAMAGE,2026-11,112,165,144.0
Bexley,BURGLARY,2026-11,83,89,87.0
Bexley,DRUG OFFENCES,2026-11,54,76,67.0
Bexley,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-11,21,17,19.0
Bexley,POSSESSION OF WEAPONS,2026-11,15,14,14.0
Bexley,PUBLIC ORDER OFFENCES,2026-11,111,99,104.0
Bexley,ROBBERY,2026-11,51,17,31.0
Bexley,SEXUAL OFFENCES,2026-11,30,43,38.0
Bexley,THEFT,2026-11,270,235,249.0
Bexley,VEHICLE OFFENCES,2026-11,131,132,132.0
Bexley,VIOLENCE AGAINST THE PERSON,2026-11,529,422,465.0
Brent,ARSON AND CRIMINAL DAMAGE,2026-11,165,165,165.0
Brent,BURGLARY,2026-11,181,189,186.0
Brent,DRUG OFFENCES,2026-11,225,262,247.0
Brent,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-11,55,30,40.0
Brent,POSSESSION OF WEAPONS,2026-11,22,14,17.0
Brent,PUBLIC ORDER OFFENCES,2026-11,165,171,169.0
Brent,ROBBERY,2026-11,69,95,85.0
Brent,SEXUAL OFFENCES,2026-11,72,55,62.0
Brent,THEFT,2026-11,699,686,691.0
Brent,VEHICLE OFFENCES,2026-11,202,266,240.0
Brent,VIOLENCE AGAINST THE PERSON,2026-11,850,764,798.0
Bromley,ARSON AND CRIMINAL DAMAGE,2026-11,178,177,177.0
Bromley,BURGLARY,2026-11,153,145,148.0
Bromley,DRUG OFFENCES,2026-11,122,81,97.0
Bromley,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-11,39,39,39.0
Bromley,POSSESSION OF WEAPONS,2026-11,18,22,20.0
Bromley,PUBLIC ORDER OFFENCES,2026-11,136,123,128.0
Bromley,ROBBERY,2026-11,59,76,69.0
Bromley,SEXUAL OFFENCES,2026-11,72,70,71.0
Bromley,THEFT,2026-11,512,415,454.0
Bromley,VEHICLE OFFENCES,2026-11,322,297,307.0
Bromley,VIOLENCE AGAINST THE PERSON,2026-11,574,557,564.0
Camden,ARSON AND CRIMINAL DAMAGE,2026-11,109,127,120.0
Camden,BURGLARY,2026-11,204,231,220.0
Camden,DRUG OFFENCES,2026-11,145,171,161.0
Camden,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-11,34,14,22.0
Camden,POSSESSION OF WEAPONS,2026-11,25,14,18.0
Camden,PUBLIC ORDER OFFENCES,2026-11,232,207,217.0
Camden,ROBBERY,2026-11,140,120,128.0
Camden,SEXUAL OFFENCES,2026-11,100,85,91.0
Camden,THEFT,2026-11,1624,1637,1632.0
Camden,VEHICLE OFFENCES,2026-11,182,208,198.0
Camden,VIOLENCE AGAINST THE PERSON,2026-11,699,660,676.0
Croydon,ARSON AND CRIMINAL DAMAGE,2026-11,216,192,202.0
Croydon,BURGLARY,2026-11,128,155,144.0
Croydon,DRUG OFFENCES,2026-11,236,172,198.0
Croydon,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-11,40,32,35.0
Croydon,POSSESSION OF WEAPONS,2026-11,43,35,38.0
Croydon,PUBLIC ORDER OFFENCES,2026-11,158,193,179.0
Croydon,ROBBERY,2026-11,65,78,73.0
Croydon,SEXUAL OFFENCES,2026-11,118,106,111.0
Croydon,THEFT,2026-11,633,543,579.0
Croydon,VEHICLE OFFENCES,2026-11,360,260,300.0
Croydon,VIOLENCE AGAINST THE PERSON,2026-11,1004,890,936.0
Ealing,ARSON AND CRIMINAL DAMAGE,2026-11,181,193,188.0
Ealing,BURGLARY,2026-11,202,201,201.0
Ealing,DRUG OFFENCES,2026-11,111,241,189.0
Ealing,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-11,44,26,33.0
Ealing,POSSESSION OF WEAPONS,2026-11,25,17,20.0
Ealing,PUBLIC ORDER OFFENCES,2026-11,221,170,190.0
Ealing,ROBBERY,2026-11,69,71,70.0
Ealing,SEXUAL OFFENCES,2026-11,79,87,84.0
Ealing,THEFT,2026-11,710,581,633.0
Ealing,VEHICLE OFFENCES,2026-11,359,374,368.0
Ealing,VIOLENCE AGAINST THE PERSON,2026-11,964,827,882.0
Enfield,ARSON AND CRIMINAL DAMAGE,2026-11,186,168,175.0
Enfield,BURGLARY,2026-11,184,189,187.0
Enfield,DRUG OFFENCES,2026-11,174,150,160.0
Enfield,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-11,41,42,42.0
Enfield,POSSESSION OF WEAPONS,2026-11,29,18,22.0
Enfield,PUBLIC ORDER OFFENCES,2026-11,154,137,144.0
Enfield,ROBBERY,2026-11,112,79,92.0
Enfield,SEXUAL OFFENCES,2026-11,91,72,80.0
Enfield,THEFT,2026-11,642,520,569.0
Enfield,VEHICLE OFFENCES,2026-11,356,338,345.0
Enfield,VIOLENCE AGAINST THE PERSON,2026-11,749,706,723.0
Greenwich,ARSON AND CRIMINAL DAMAGE,2026-11,144,161,154.0
Greenwich,BURGLARY,2026-11,148,119,131.0
Greenwich,DRUG OFFENCES,2026-11,139,131,134.0
Greenwich,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-11,56,46,50.0
Greenwich,POSSESSION OF WEAPONS,2026-11,26,18,21.0
Greenwich,PUBLIC ORDER OFFENCES,2026-11,156,161,159.0
Greenwich,ROBBERY,2026-11,105,78,89.0
Greenwich,SEXUAL OFFENCES,2026-11,85,85,85.0
Greenwich,THEFT,2026-11,513,514,514.0
Greenwich,VEHICLE OFFENCES,2026-11,214,205,209.0
Greenwich,VIOLENCE AGAINST THE PERSON,2026-11,839,708,760.0
Hackney,ARSON AND CRIMINAL DAMAGE,2026-11,122,139,132.0
Hackney,BURGLARY,2026-11,149,147,148.0
Hackney,DRUG OFFENCES,2026-11,174,159,165.0
Hackney,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-11,36,34,35.0
Hackney,POSSESSION OF WEAPONS,2026-11,26,26,26.0
Hackney,PUBLIC ORDER OFFENCES,2026-11,203,143,167.0
Hackney,ROBBERY,2026-11,123,166,149.0
Hackney,SEXUAL OFFENCES,2026-11,73,67,69.0
Hackney,THEFT,2026-11,1084,953,1005.0
Hackney,VEHICLE OFFENCES,2026-11,122,136,130.0
Hackney,VIOLENCE AGAINST THE PERSON,2026-11,701,639,664.0
Hammersmith and Fulham,ARSON AND CRIMINAL DAMAGE,2026-11,87,101,95.0
Hammersmith and Fulham,BURGLARY,2026-11,108,98,102.0
Hammersmith and Fulham,DRUG OFFENCES,2026-11,96,110,104.0
Hammersmith and Fulham,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-11,26,15,19.0
Hammersmith and Fulham,POSSESSION OF WEAPONS,2026-11,14,9,11.0
Hammersmith and Fulham,PUBLIC ORDER OFFENCES,2026-11,152,139,144.0
Hammersmith and Fulham,ROBBERY,2026-11,48,43,45.0
Hammersmith and Fulham,SEXUAL OFFENCES,2026-11,60,56,58.0
Hammersmith and Fulham,THEFT,2026-11,615,521,559.0
Hammersmith and Fulham,VEHICLE OFFENCES,2026-11,113,133,125.0
Hammersmith and Fulham,VIOLENCE AGAINST THE PERSON,2026-11,499,473,483.0
Haringey,ARSON AND CRIMINAL DAMAGE,2026-11,121,139,132.0
Haringey,BURGLARY,2026-11,102,106,104.0
Haringey,DRUG OFFENCES,2026-11,83,120,105.0
Haringey,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-11,28,23,25.0
Haringey,POSSESSION OF WEAPONS,2026-11,15,16,16.0
Haringey,PUBLIC ORDER OFFENCES,2026-11,167,149,156.0
Haringey,ROBBERY,2026-11,96,118,109.0
Haringey,SEXUAL OFFENCES,2026-11,109,77,90.0
Haringey,THEFT,2026-11,657,699,682.0
Haringey,VEHICLE OFFENCES,2026-11,162,325,260.0
Haringey,VIOLENCE AGAINST THE PERSON,2026-11,741,678,703.0
Harrow,ARSON AND CRIMINAL DAMAGE,2026-11,105,96,100.0
Harrow,BURGLARY,2026-11,128,122,124.0
Harrow,DRUG OFFENCES,2026-11,129,141,136.0
Harrow,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-11,19,20,20.0
Harrow,POSSESSION OF WEAPONS,2026-11,6,7,7.0
Harrow,PUBLIC ORDER OFFENCES,2026-11,83,81,82.0
Harrow,ROBBERY,2026-11,55,38,45.0
Harrow,SEXUAL OFFENCES,2026-11,53,48,50.0
Harrow,THEFT,2026-11,405,325,357.0
Harrow,VEHICLE OFFENCES,2026-11,162,155,158.0
Harrow,VIOLENCE AGAINST THE PERSON,2026-11,459,422,437.0
Havering,ARSON AND CRIMINAL DAMAGE,2026-11,155,127,138.0
Havering,BURGLARY,2026-11,82,91,87.0
Havering,DRUG OFFENCES,2026-11,103,82,90.0
Havering,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-11,35,13,22.0
Havering,POSSESSION OF WEAPONS,2026-11,21,18,19.0
Havering,PUBLIC ORDER OFFENCES,2026-11,111,87,97.0
Havering,ROBBERY,2026-11,39,65,55.0
Havering,SEXUAL OFFENCES,2026-11,52,43,47.0
Havering,THEFT,2026-11,355,308,327.0
Havering,VEHICLE OFFENCES,2026-11,216,185,197.0
Havering,VIOLENCE AGAINST THE PERSON,2026-11,548,536,541.0
Hillingdon,ARSON AND CRIMINAL DAMAGE,2026-11,182,162,170.0
Hillingdon,BURGLARY,2026-11,120,129,125.0
Hillingdon,DRUG OFFENCES,2026-11,161,225,199.0
Hillingdon,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-11,202,155,174.0
Hillingdon,POSSESSION OF WEAPONS,2026-11,29,14,20.0
Hillingdon,PUBLIC ORDER OFFENCES,2026-11,177,150,161.0
Hillingdon,ROBBERY,2026-11,71,64,67.0
Hillingdon,SEXUAL OFFENCES,2026-11,78,82,80.0
Hillingdon,THEFT,2026-11,730,699,711.0
Hillingdon,VEHICLE OFFENCES,2026-11,287,342,320.0
Hillingdon,VIOLENCE AGAINST THE PERSON,2026-11,755,665,701.0
Hounslow,ARSON AND CRIMINAL DAMAGE,2026-11,158,171,166.0
Hounslow,BURGLARY,2026-11,125,136,132.0
Hounslow,DRUG OFFENCES,2026-11,97,121,111.0
Hounslow,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-11,51,33,40.0
Hounslow,POSSESSION OF WEAPONS,2026-11,20,21,21.0
Hounslow,PUBLIC ORDER OFFENCES,2026-11,156,158,157.0
Hounslow,ROBBERY,2026-11,33,34,34.0
Hounslow,SEXUAL OFFENCES,2026-11,56,65,61.0
Hounslow,THEFT,2026-11,513,504,508.0
Hounslow,VEHICLE OFFENCES,2026-11,209,239,227.0
Hounslow,VIOLENCE AGAINST THE PERSON,2026-11,888,786,827.0
Islington,ARSON AND CRIMINAL DAMAGE,2026-11,124,130,128.0
Islington,BURGLARY,2026-11,133,137,135.0
Islington,DRUG OFFENCES,2026-11,123,166,149.0
Islington,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-11,22,21,21.0
Islington,POSSESSION OF WEAPONS,2026-11,23,21,22.0
Islington,PUBLIC ORDER OFFENCES,2026-11,203,163,179.0
Islington,ROBBERY,2026-11,127,94,107.0
Islington,SEXUAL OFFENCES,2026-11,96,75,83.0
Islington,THEFT,2026-11,1207,953,1055.0
Islington,VEHICLE OFFENCES,2026-11,102,135,122.0
Islington,VIOLENCE AGAINST THE PERSON,2026-11,713,633,665.0
Kensington and Chelsea,ARSON AND CRIMINAL DAMAGE,2026-11,99,85,91.0
Kensington and Chelsea,BURGLARY,2026-11,93,103,99.0
Kensington and Chelsea,DRUG OFFENCES,2026-11,54,68,62.0
Kensington and Chelsea,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-11,19,7,12.0
Kensington and Chelsea,POSSESSION OF WEAPONS,2026-11,5,10,8.0
