VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Hackney,0,1,0,0,1,0,1,2,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,2
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hackney,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Hackney,163,137,121,120,155,179,165,141,135,147,143,169,163,144,183,180,164,160,151,162,154,178,169,175
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hackney,181,176,175,214,188,165,157,166,163,203,201,219,208,166,159,166,169,174,149,191,166,205,188,198
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hackney,316,326,321,314,318,295,265,303,338,350,356,369,360,370,332,295,328,317,274,360,315,375,389,361
ARSON AND CRIMINAL DAMAGE,ARSON,Hammersmith and Fulham,7,9,4,4,3,1,0,3,7,3,8,6,4,6,3,1,3,0,2,2,2,1,2,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hammersmith and Fulham,119,106,104,89,84,106,90,88,86,110,119,117,111,84,92,101,83,88,80,107,81,112,106,111
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hammersmith and Fulham,44,46,40,38,31,30,30,32,33,39,35,36,33,31,30,39,27,26,22,28,21,31,44,35
BURGLARY,RES BURGLARY OF A HOME,Hammersmith and Fulham,53,49,55,63,76,45,49,38,63,61,43,58,58,49,35,37,36,58,50,59,46,40,38,48
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Hammersmith and Fulham,18,15,19,20,20,16,14,10,15,18,21,26,17,20,22,22,12,27,18,16,8,20,21,19
DRUG OFFENCES,POSSESSION OF DRUGS,Hammersmith and Fulham,88,84,78,84,65,87,81,92,68,65,90,66,79,96,83,75,90,76,56,63,70,68,62,48
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hammersmith and Fulham,26,43,47,30,48,27,23,25,60,66,40,41,21,31,46,37,27,25,20,27,22,19,19,30
FRAUD AND FORGERY,FRAUD AND FORGERY,Hammersmith and Fulham,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hammersmith and Fulham,26,20,20,21,16,31,31,21,31,26,18,25,25,21,33,16,24,18,27,18,26,24,25,28
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hammersmith and Fulham,12,11,7,12,7,6,23,11,13,12,14,21,18,18,11,9,8,14,15,11,12,12,20,25
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hammersmith and Fulham,16,14,9,9,9,12,14,21,10,16,13,17,12,11,11,18,11,10,20,23,19,17,24,25
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Hammersmith and Fulham,100,84,95,91,82,70,68,84,90,88,91,88,85,68,81,79,72,77,70,66,85,69,81,93
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hammersmith and Fulham,49,30,43,51,34,22,36,29,41,38,33,33,47,25,34,43,42,37,23,46,41,43,45,50
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hammersmith and Fulham,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hammersmith and Fulham,12,13,21,25,16,14,11,10,13,14,26,29,26,24,21,21,17,31,15,17,16,13,19,19
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hammersmith and Fulham,45,32,46,40,31,29,40,27,35,46,34,38,29,30,33,23,30,21,23,15,20,32,32,27
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hammersmith and Fulham,41,34,37,41,41,32,26,31,27,55,47,40,44,31,41,35,28,47,45,37,33,50,43,39
SEXUAL OFFENCES,RAPE,Hammersmith and Fulham,18,12,37,17,20,19,25,25,17,25,18,18,28,13,19,23,20,21,28,19,15,10,17,28
THEFT,BICYCLE THEFT,Hammersmith and Fulham,70,75,58,67,37,24,37,35,40,57,59,56,56,68,80,46,27,31,26,34,48,54,53,52
THEFT,OTHER THEFT,Hammersmith and Fulham,193,192,205,197,209,215,166,188,203,214,210,184,184,213,222,208,220,210,170,169,190,184,179,197
THEFT,SHOPLIFTING,Hammersmith and Fulham,195,191,220,221,190,196,179,202,195,205,179,202,237,208,219,187,217,208,225,258,259,316,286,260
THEFT,THEFT FROM THE PERSON,Hammersmith and Fulham,94,89,111,161,131,146,94,98,96,86,80,73,70,61,75,80,88,72,74,71,49,76,70,65
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hammersmith and Fulham,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,2,0,1,0,0,0,1,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hammersmith and Fulham,13,13,14,8,15,18,27,12,9,20,10,13,14,21,13,13,11,6,12,8,11,13,16,14
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hammersmith and Fulham,110,74,102,109,142,111,105,98,72,80,83,82,91,101,76,75,84,62,74,95,116,79,77,81
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hammersmith and Fulham,51,56,51,42,46,63,51,49,55,48,58,48,36,48,36,43,38,33,40,57,50,30,38,56
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Hammersmith and Fulham,1,1,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,2,1,0,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hammersmith and Fulham,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Hammersmith and Fulham,102,96,108,88,79,101,94,107,103,116,101,135,110,105,137,118,141,115,101,104,120,127,128,120
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hammersmith and Fulham,160,163,155,121,118,130,118,170,135,157,127,146,126,115,117,111,115,118,105,104,114,124,132,152
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hammersmith and Fulham,239,240,285,271,248,216,253,285,266,298,272,292,267,258,245,237,221,241,198,249,252,288,231,262
ARSON AND CRIMINAL DAMAGE,ARSON,Haringey,9,4,7,6,2,6,5,10,9,6,16,14,3,2,7,3,1,4,2,7,5,2,4,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Haringey,140,149,124,125,131,107,134,125,132,148,155,149,163,117,127,137,128,112,101,113,116,167,120,141
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Haringey,36,50,40,46,57,33,30,48,31,32,24,32,35,21,32,25,17,35,32,25,29,36,29,36
BURGLARY,RES BURGLARY OF A HOME,Haringey,84,76,83,96,88,78,77,60,67,72,68,80,98,77,61,62,92,72,58,69,57,51,57,53
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Haringey,7,18,28,14,19,21,19,27,10,21,22,31,12,17,19,20,19,12,16,14,14,21,8,29
DRUG OFFENCES,POSSESSION OF DRUGS,Haringey,53,76,80,78,64,115,98,135,98,88,114,148,121,129,88,92,102,76,87,84,82,82,77,86
DRUG OFFENCES,TRAFFICKING OF DRUGS,Haringey,30,57,44,56,75,97,50,62,94,88,74,74,47,77,52,31,59,55,33,32,18,17,19,28
FRAUD AND FORGERY,FRAUD AND FORGERY,Haringey,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Haringey,30,18,26,32,18,28,29,46,25,32,32,29,37,37,25,23,19,26,17,27,25,42,24,30
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Haringey,14,19,19,13,25,13,13,20,27,25,29,41,23,24,19,16,22,25,18,24,22,25,19,23
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Haringey,21,18,14,13,19,16,17,19,13,20,26,37,17,20,20,26,18,13,17,22,23,31,35,51
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Haringey,86,71,92,75,74,78,65,97,76,88,95,93,75,67,87,69,59,55,54,90,88,90,102,78
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Haringey,41,34,42,45,37,31,31,43,40,31,42,48,39,48,31,52,34,21,22,47,52,41,48,51
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Haringey,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Haringey,24,21,34,24,17,17,17,21,37,44,31,33,27,24,35,40,23,22,23,28,26,40,37,16
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Haringey,84,94,110,71,97,85,86,82,91,109,98,76,79,75,90,78,83,65,62,81,61,75,77,76
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Haringey,41,41,37,57,31,48,33,46,33,61,66,56,46,47,42,42,41,43,33,52,49,59,61,68
SEXUAL OFFENCES,RAPE,Haringey,14,35,35,39,29,42,33,35,29,35,35,34,25,24,31,35,29,41,24,23,23,50,46,30
THEFT,BICYCLE THEFT,Haringey,26,31,33,20,15,14,20,20,24,25,20,29,26,29,32,29,32,19,16,17,31,25,35,44
THEFT,OTHER THEFT,Haringey,263,212,220,219,203,182,177,178,208,261,219,214,211,175,205,253,215,207,170,181,204,191,227,239
THEFT,SHOPLIFTING,Haringey,246,253,309,270,203,242,228,217,212,325,260,306,313,234,259,244,201,230,215,215,262,228,280,246
THEFT,THEFT FROM THE PERSON,Haringey,230,200,233,246,255,183,188,241,215,253,248,226,222,183,175,178,159,108,146,151,183,149,175,172
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Haringey,1,1,4,0,0,1,0,2,1,0,2,1,3,0,1,2,0,4,0,2,0,1,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Haringey,27,30,30,15,18,23,32,24,28,37,28,26,23,32,45,27,20,19,17,11,14,17,12,19
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Haringey,155,155,214,128,109,117,144,139,123,151,170,217,196,185,209,203,137,121,95,119,140,149,122,167
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Haringey,103,107,110,81,78,125,111,106,99,95,81,98,96,88,65,94,56,86,71,75,103,86,98,93
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Haringey,0,0,0,1,0,0,0,3,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Haringey,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Haringey,139,143,147,133,122,157,159,135,148,166,137,181,176,144,160,158,162,134,157,164,169,188,186,175
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Haringey,216,166,175,175,158,154,127,166,155,198,167,212,181,144,159,176,168,142,149,162,168,194,184,188
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Haringey,305,292,310,299,321,272,256,327,322,309,368,347,300,314,328,340,317,331,279,413,338,379,355,388
ARSON AND CRIMINAL DAMAGE,ARSON,Harrow,2,1,0,2,2,1,1,4,2,2,5,1,1,4,1,2,1,2,2,1,5,0,1,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Harrow,71,85,92,83,67,60,66,85,92,87,92,85,92,86,84,94,73,73,83,108,87,100,105,113
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Harrow,22,16,24,23,26,17,16,24,17,27,19,22,14,18,23,11,12,15,44,24,15,16,17,15
BURGLARY,RES BURGLARY OF A HOME,Harrow,34,64,65,80,80,73,97,87,47,51,45,40,58,73,86,97,91,119,97,58,43,49,39,38
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Harrow,7,23,15,7,15,12,8,7,3,7,8,6,9,6,15,16,3,20,15,15,14,19,20,18
DRUG OFFENCES,POSSESSION OF DRUGS,Harrow,29,47,57,50,38,37,69,39,54,44,21,38,49,48,57,61,41,37,36,43,43,51,59,59
DRUG OFFENCES,TRAFFICKING OF DRUGS,Harrow,10,23,18,23,10,22,18,23,36,34,28,25,14,36,50,81,42,46,26,13,33,7,15,31
FRAUD AND FORGERY,FRAUD AND FORGERY,Harrow,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Harrow,18,17,25,14,20,22,18,15,27,22,18,16,16,15,29,22,13,22,17,22,20,22,19,26
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Harrow,4,9,9,5,10,4,15,3,15,12,12,6,9,6,13,8,9,13,6,8,6,10,6,9
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Harrow,11,15,9,8,9,8,13,7,7,14,11,18,11,14,18,11,16,11,13,10,15,19,21,16
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Harrow,53,64,60,47,45,37,33,40,47,56,49,48,42,46,52,48,51,50,42,41,38,50,55,66
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Harrow,24,19,17,10,21,17,14,12,18,19,18,21,22,18,38,22,17,24,21,15,18,27,18,30
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Harrow,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Harrow,27,8,13,12,14,10,13,11,10,16,10,26,16,19,21,11,17,11,16,17,14,11,12,11
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Harrow,24,30,37,30,31,32,42,23,29,34,39,37,32,43,38,27,23,25,31,31,36,42,50,48
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Harrow,27,30,24,30,24,23,29,27,26,24,21,39,28,23,21,23,25,17,27,36,23,26,24,36
SEXUAL OFFENCES,RAPE,Harrow,11,9,22,13,21,11,17,11,13,13,19,11,15,20,10,25,8,9,15,13,23,18,14,8
THEFT,BICYCLE THEFT,Harrow,20,20,13,9,2,3,8,6,3,14,12,20,7,12,12,8,8,7,5,8,16,2,8,7
THEFT,OTHER THEFT,Harrow,145,110,131,138,147,138,95,125,101,123,124,128,132,122,130,122,115,97,117,105,118,129,131,114
THEFT,SHOPLIFTING,Harrow,203,201,221,204,127,131,129,143,90,140,134,158,157,129,135,120,140,113,119,143,142,144,155,128
THEFT,THEFT FROM THE PERSON,Harrow,60,59,99,111,120,158,66,90,97,123,104,107,100,87,68,76,63,69,69,98,100,73,83,84
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Harrow,2,2,1,2,0,1,2,1,0,0,3,0,1,1,1,0,1,0,1,1,1,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Harrow,30,27,24,27,20,15,21,19,33,14,20,13,19,28,26,21,9,22,17,24,15,15,15,11
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Harrow,77,96,111,95,107,74,71,70,68,81,85,85,88,80,82,70,66,78,71,65,85,74,79,79
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Harrow,70,79,71,63,28,51,42,48,70,51,66,72,57,51,59,64,61,69,69,70,79,96,54,57
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Harrow,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,2,0,0,0,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Harrow,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Harrow,112,113,100,101,85,95,86,91,97,108,134,106,100,105,112,124,108,96,111,138,110,114,125,124
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Harrow,102,103,107,80,133,101,87,103,91,93,119,109,119,100,103,91,83,107,108,113,98,103,106,124
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Harrow,190,225,237,214,227,168,190,207,207,225,226,225,193,221,225,209,194,205,199,221,246,237,241,287
ARSON AND CRIMINAL DAMAGE,ARSON,Havering,14,8,1,2,3,2,6,1,2,7,2,1,4,5,2,3,7,5,8,5,19,9,4,9
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Havering,150,108,110,139,82,85,100,113,112,106,123,119,120,127,111,125,119,112,109,120,120,139,136,138
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Havering,37,26,28,25,31,30,18,17,21,39,25,14,32,25,23,21,16,18,20,18,18,24,17,16
BURGLARY,RES BURGLARY OF A HOME,Havering,58,64,63,76,50,58,33,33,38,42,28,36,44,39,46,58,70,28,44,36,38,40,34,40
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Havering,8,17,16,10,9,4,5,7,14,8,13,13,10,7,14,12,5,8,8,8,7,10,11,14
DRUG OFFENCES,POSSESSION OF DRUGS,Havering,51,49,76,77,53,49,52,71,62,59,82,72,73,61,79,50,70,71,78,65,75,56,80,72
DRUG OFFENCES,TRAFFICKING OF DRUGS,Havering,20,31,59,58,52,40,31,37,38,68,65,87,55,43,21,33,41,36,41,38,22,27,9,22
FRAUD AND FORGERY,FRAUD AND FORGERY,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Havering,35,41,21,34,27,15,31,23,28,28,37,24,35,24,25,13,31,29,28,26,27,34,34,29
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Havering,17,9,15,13,15,4,11,8,10,15,10,9,10,16,21,18,17,22,17,15,16,22,12,15
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Havering,12,13,10,17,16,16,13,12,9,22,23,18,25,13,15,18,15,17,17,24,22,16,23,27
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Havering,64,57,74,83,63,70,44,68,63,62,74,81,73,61,71,53,65,64,65,55,69,59,87,95
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Havering,40,30,38,31,12,21,17,22,22,24,24,42,34,26,22,16,13,26,16,17,17,30,27,41
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Havering,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Havering,10,9,17,23,13,15,11,18,14,18,24,30,28,25,15,29,20,10,18,25,16,21,16,15
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Havering,27,29,25,20,41,39,45,37,40,28,23,37,26,33,29,36,39,32,25,43,34,17,24,24
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Havering,27,49,41,38,37,33,25,48,32,38,31,39,41,39,31,26,26,28,28,40,35,32,44,47
SEXUAL OFFENCES,RAPE,Havering,14,18,17,18,13,17,14,10,14,19,26,13,14,9,17,17,11,16,14,15,19,10,21,19
THEFT,BICYCLE THEFT,Havering,15,7,9,17,4,5,2,12,8,15,13,17,8,2,11,10,6,7,11,6,7,9,8,14
THEFT,OTHER THEFT,Havering,180,132,139,145,131,120,109,104,136,142,156,133,120,139,134,108,140,123,129,116,118,136,140,144
THEFT,SHOPLIFTING,Havering,162,172,222,216,171,195,190,196,203,231,200,212,219,186,175,155,174,137,141,213,200,200,231,227
THEFT,THEFT FROM THE PERSON,Havering,25,47,45,39,49,46,44,50,31,36,20,30,26,42,39,41,39,35,35,35,33,41,37,31
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Havering,4,7,2,0,0,0,3,2,3,1,1,2,5,3,2,2,0,2,1,0,1,0,0,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Havering,38,28,24,27,11,24,21,17,36,21,29,28,16,27,20,16,26,30,20,17,16,26,27,23
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Havering,96,83,74,91,65,71,84,78,66,71,51,67,58,72,58,76,68,88,70,70,71,111,118,83
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Havering,97,82,75,99,75,86,85,107,105,104,117,95,84,69,80,92,79,104,73,95,104,84,88,93
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Havering,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Havering,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Havering,166,142,140,115,117,114,108,164,131,145,145,171,137,133,148,160,154,137,160,158,149,167,180,198
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Havering,155,120,120,131,147,118,95,160,137,144,158,164,142,113,116,142,140,128,124,152,149,150,164,173
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Havering,219,229,231,211,204,259,170,247,226,213,277,254,244,236,262,232,234,216,184,241,230,237,266,303
ARSON AND CRIMINAL DAMAGE,ARSON,Hillingdon,41,9,6,18,8,13,7,6,9,8,11,11,10,2,4,9,6,4,1,5,6,4,5,10
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hillingdon,234,197,182,208,176,224,159,194,180,167,177,187,161,170,162,154,165,155,153,161,159,192,171,190
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hillingdon,54,36,40,26,33,29,39,38,34,40,31,36,31,41,40,35,26,39,31,38,33,34,20,36
BURGLARY,RES BURGLARY OF A HOME,Hillingdon,57,53,85,71,66,96,102,96,34,42,42,44,49,57,84,78,76,138,81,36,63,52,40,45
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Hillingdon,26,21,26,22,24,29,18,15,18,11,13,14,23,19,13,16,17,16,18,28,21,21,23,25
DRUG OFFENCES,POSSESSION OF DRUGS,Hillingdon,54,63,59,66,52,71,50,41,65,63,57,82,74,70,62,86,58,85,64,65,94,83,68,79
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hillingdon,30,46,38,38,43,42,52,41,68,82,49,90,40,70,83,141,65,45,19,30,41,30,12,32
FRAUD AND FORGERY,FRAUD AND FORGERY,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hillingdon,165,180,172,147,129,157,93,162,128,135,180,183,216,164,181,158,135,154,148,188,195,196,212,193
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hillingdon,15,16,17,22,6,20,11,16,32,13,11,20,12,11,14,15,16,20,19,21,16,33,19,22
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hillingdon,31,22,25,22,23,16,20,22,30,25,25,37,23,30,33,31,25,33,24,36,24,30,33,38
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Hillingdon,123,97,113,107,86,107,91,99,111,99,114,142,91,97,91,86,92,78,66,102,85,130,122,149
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hillingdon,34,47,44,39,36,38,38,33,45,45,54,43,70,53,48,31,26,25,34,39,35,34,46,67
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hillingdon,0,1,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hillingdon,23,19,21,23,30,19,14,11,17,25,18,26,32,31,24,21,18,19,26,14,26,33,29,23
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hillingdon,59,31,50,42,36,49,43,34,36,48,44,40,40,43,32,43,41,31,24,41,36,35,46,41
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hillingdon,48,50,51,37,36,33,54,58,53,51,51,68,60,63,54,55,46,61,41,44,42,50,56,50
SEXUAL OFFENCES,RAPE,Hillingdon,18,23,25,23,20,18,27,32,31,15,32,29,20,18,27,26,33,31,31,38,25,26,32,27
THEFT,BICYCLE THEFT,Hillingdon,23,23,22,27,11,12,16,23,21,22,19,21,27,26,44,18,18,11,13,12,22,25,25,17
THEFT,OTHER THEFT,Hillingdon,345,300,312,309,272,312,240,277,249,282,267,303,291,258,290,300,298,279,252,277,259,246,268,265
THEFT,SHOPLIFTING,Hillingdon,303,250,303,277,221,249,235,208,221,222,237,290,316,305,278,288,265,266,219,240,273,283,332,266
THEFT,THEFT FROM THE PERSON,Hillingdon,71,65,96,96,104,111,91,94,94,82,120,112,72,82,97,98,87,88,79,97,80,61,65,69
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hillingdon,1,1,1,3,0,2,2,1,0,0,6,2,0,2,1,2,0,3,1,0,1,2,2,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hillingdon,38,30,40,35,35,34,38,40,35,33,28,34,44,50,46,54,18,40,25,48,39,42,30,35
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hillingdon,158,136,167,189,207,194,152,152,154,180,139,151,197,171,167,184,170,172,166,159,169,136,164,147
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hillingdon,81,66,89,88,73,79,110,107,80,115,111,86,94,101,73,104,95,110,111,126,96,85,76,95
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Hillingdon,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,2,0,3,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hillingdon,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Hillingdon,162,137,151,149,157,149,173,166,176,196,173,209,199,164,175,168,146,183,179,186,148,201,204,196
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hillingdon,173,141,165,174,181,139,157,170,181,216,214,214,159,191,167,155,183,169,184,203,163,207,214,232
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hillingdon,386,322,337,351,364,318,374,374,384,386,419,416,347,388,365,339,415,385,340,341,372,416,424,430
ARSON AND CRIMINAL DAMAGE,ARSON,Hounslow,20,10,3,12,4,6,6,7,8,10,9,8,6,8,7,1,4,3,3,6,5,11,7,18
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hounslow,160,137,152,150,123,148,151,165,159,138,186,181,168,190,167,168,129,168,137,128,161,122,167,152
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hounslow,31,36,26,23,45,35,37,22,26,35,23,28,48,34,34,42,27,27,30,34,35,32,31,32
BURGLARY,RES BURGLARY OF A HOME,Hounslow,41,37,90,71,67,58,45,44,35,43,45,53,47,57,58,68,52,98,107,59,48,52,33,61
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Hounslow,21,14,27,28,43,14,23,22,17,27,18,37,29,31,26,26,26,31,17,34,30,32,21,33
