VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hackney,0,1,0,1,2,3,1,0,1,2,2,0,3,0,0,3,0,0,1,0,0,0,2,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hackney,18,11,26,19,12,20,24,30,17,17,15,25,22,10,15,12,14,13,20,21,13,9,25,17
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hackney,193,155,199,148,151,134,114,119,160,110,114,103,102,91,109,110,126,92,117,93,86,102,88,86
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hackney,70,59,46,55,69,63,59,67,63,37,65,43,62,48,42,76,72,55,61,47,37,43,37,34
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Hackney,0,0,0,0,3,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hackney,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Hackney,139,159,147,129,133,163,138,121,121,153,177,165,140,134,147,144,166,164,142,184,177,165,162,148
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hackney,181,184,214,199,193,180,176,174,208,187,164,157,163,165,205,202,220,205,162,156,166,167,171,144
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hackney,324,291,350,316,345,315,325,319,313,316,288,265,301,336,348,356,367,362,375,333,295,328,315,279
ARSON AND CRIMINAL DAMAGE,ARSON,Hammersmith and Fulham,8,5,6,4,2,7,9,4,4,3,1,0,3,6,3,8,7,4,6,3,1,3,0,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hammersmith and Fulham,103,100,113,107,78,119,106,101,86,83,104,91,85,86,109,117,117,110,84,89,100,81,88,81
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hammersmith and Fulham,29,39,39,38,63,43,46,39,38,31,29,29,32,32,38,35,35,33,30,30,39,25,27,22
BURGLARY,RES BURGLARY OF A HOME,Hammersmith and Fulham,62,57,43,45,61,53,49,55,62,76,44,49,37,64,61,43,58,58,47,35,37,35,58,50
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Hammersmith and Fulham,29,26,20,13,10,18,15,19,20,20,16,14,10,14,18,21,26,17,20,23,22,11,23,18
DRUG OFFENCES,POSSESSION OF DRUGS,Hammersmith and Fulham,49,49,56,46,62,88,84,78,82,65,83,80,89,67,65,88,67,79,93,80,74,82,66,57
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hammersmith and Fulham,13,22,19,15,26,26,43,47,30,47,26,21,24,61,65,39,41,21,31,44,36,27,25,18
FRAUD AND FORGERY,FRAUD AND FORGERY,Hammersmith and Fulham,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hammersmith and Fulham,23,17,17,11,13,26,19,20,22,16,30,31,21,31,26,17,23,26,20,33,15,24,18,25
NFIB FRAUD,NFIB,Hammersmith and Fulham,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hammersmith and Fulham,8,11,8,19,14,12,10,7,12,7,7,22,10,14,12,13,18,14,16,10,9,7,12,13
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hammersmith and Fulham,19,16,20,14,23,16,15,9,8,9,12,14,21,10,16,13,17,15,11,12,18,12,10,26
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hammersmith and Fulham,75,69,79,83,85,100,84,95,91,82,69,68,81,91,86,91,87,86,66,79,79,73,77,70
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hammersmith and Fulham,37,31,40,35,44,48,30,43,51,33,22,35,29,41,39,33,33,47,25,34,42,47,38,22
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hammersmith and Fulham,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hammersmith and Fulham,13,14,9,14,10,12,13,21,25,15,14,11,10,13,14,26,29,26,25,20,20,17,33,13
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hammersmith and Fulham,35,37,30,40,28,45,32,46,40,31,29,40,26,34,46,34,38,28,28,33,23,29,22,22
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hammersmith and Fulham,23,31,31,39,36,41,34,36,41,41,32,26,31,26,55,47,41,43,31,40,34,28,46,43
SEXUAL OFFENCES,RAPE,Hammersmith and Fulham,11,11,13,11,16,18,11,37,17,20,19,25,25,17,25,18,18,25,13,18,22,20,21,19
THEFT,BICYCLE THEFT,Hammersmith and Fulham,78,65,64,74,72,70,75,58,66,37,23,37,34,39,57,59,56,57,67,79,44,27,30,26
THEFT,OTHER THEFT,Hammersmith and Fulham,237,223,216,249,209,193,192,198,196,202,211,166,185,200,213,210,182,182,211,221,210,218,204,168
THEFT,SHOPLIFTING,Hammersmith and Fulham,157,190,245,188,220,195,191,216,217,184,188,175,197,192,202,179,201,231,200,212,187,212,207,221
THEFT,THEFT FROM THE PERSON,Hammersmith and Fulham,141,99,106,94,119,94,89,110,161,126,142,94,93,97,86,80,72,70,61,75,80,87,74,75
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hammersmith and Fulham,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hammersmith and Fulham,20,14,14,11,8,13,13,14,8,15,18,27,12,9,20,10,13,14,21,12,13,11,5,12
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hammersmith and Fulham,118,115,101,95,88,110,74,102,108,141,107,104,97,71,80,84,83,91,101,76,75,84,60,74
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hammersmith and Fulham,44,52,50,67,46,51,56,50,41,45,61,51,49,55,49,58,47,36,47,37,44,38,33,42
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Hammersmith and Fulham,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hammersmith and Fulham,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Hammersmith and Fulham,100,86,85,95,94,101,96,108,87,78,101,93,107,101,116,101,135,111,102,135,119,142,117,101
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hammersmith and Fulham,124,102,163,129,169,159,163,155,121,117,129,116,169,134,156,126,147,123,114,115,109,115,122,107
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hammersmith and Fulham,270,201,226,222,221,241,240,282,270,249,215,251,282,268,295,272,291,266,258,245,245,221,238,203
ARSON AND CRIMINAL DAMAGE,ARSON,Haringey,7,8,6,12,11,9,4,7,5,2,6,5,10,9,6,16,14,3,2,7,3,1,4,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Haringey,131,121,140,122,152,140,149,119,125,132,104,134,124,131,147,156,148,163,119,127,136,128,109,97
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Haringey,33,32,35,34,44,36,48,37,45,57,31,30,46,30,30,23,31,35,21,32,25,17,34,32
BURGLARY,RES BURGLARY OF A HOME,Haringey,84,86,89,88,79,85,76,83,95,88,76,78,59,68,73,68,80,98,76,60,61,93,66,60
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Haringey,20,31,14,12,9,7,18,28,14,18,21,19,27,10,21,22,31,12,16,18,20,19,11,15
DRUG OFFENCES,POSSESSION OF DRUGS,Haringey,80,56,81,74,121,53,76,80,78,64,111,95,132,98,86,111,148,119,130,85,91,98,74,85
DRUG OFFENCES,TRAFFICKING OF DRUGS,Haringey,30,42,33,33,45,30,57,44,56,75,95,50,62,94,89,73,71,46,77,52,29,59,54,33
FRAUD AND FORGERY,FRAUD AND FORGERY,Haringey,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Haringey,10,17,33,18,16,30,18,26,32,18,27,27,44,25,32,31,26,37,36,26,23,19,27,17
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Haringey,20,10,17,14,13,14,19,19,13,25,13,13,19,25,25,26,37,24,22,18,16,22,23,15
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Haringey,23,20,25,11,19,21,18,14,13,19,16,17,19,13,20,27,38,17,20,20,25,18,13,18
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Haringey,82,83,107,97,125,86,71,91,75,73,77,65,94,77,88,95,93,75,66,87,69,59,57,52
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Haringey,25,29,38,39,35,41,34,42,45,37,30,31,43,40,31,42,47,39,48,32,54,33,22,22
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Haringey,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Haringey,24,15,23,29,25,23,21,32,23,16,16,17,20,37,44,31,32,27,24,34,40,23,23,20
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Haringey,106,105,94,84,95,84,94,110,71,96,82,86,82,91,109,98,76,79,75,90,78,82,64,64
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Haringey,40,49,52,50,64,40,38,37,58,32,48,33,46,33,59,66,56,47,47,42,42,40,43,34
SEXUAL OFFENCES,RAPE,Haringey,17,16,45,24,37,13,35,35,39,28,42,33,35,29,34,34,32,24,24,31,35,29,40,22
THEFT,BICYCLE THEFT,Haringey,39,23,39,30,28,26,31,33,20,15,13,20,21,24,25,20,28,25,29,32,29,32,19,15
THEFT,OTHER THEFT,Haringey,216,254,239,256,275,262,212,215,217,198,172,177,176,205,257,219,213,207,170,199,251,214,203,167
THEFT,SHOPLIFTING,Haringey,123,145,156,178,235,243,253,271,247,186,233,226,201,205,317,258,307,307,223,247,243,191,213,208
THEFT,THEFT FROM THE PERSON,Haringey,225,213,237,227,252,230,200,231,242,251,178,187,239,215,250,247,226,222,180,175,176,160,106,149
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Haringey,3,4,2,1,0,1,1,4,0,0,1,0,2,1,0,2,1,3,0,1,1,0,4,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Haringey,27,32,32,34,27,27,30,30,15,18,21,32,24,28,37,28,26,23,32,45,27,20,19,17
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Haringey,218,215,257,243,182,155,155,212,128,109,117,144,136,121,149,169,217,195,184,207,202,136,115,94
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Haringey,93,100,112,101,102,103,107,109,81,77,120,111,106,98,95,81,98,96,87,63,95,56,86,71
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Haringey,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,1,0,1,1,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Haringey,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Haringey,132,121,170,116,134,139,143,147,131,121,152,161,134,149,166,137,181,171,140,161,157,160,133,151
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Haringey,170,150,204,181,200,216,165,175,175,159,150,127,164,154,198,169,207,179,144,159,177,167,134,140
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Haringey,255,304,286,283,308,305,293,309,298,320,270,256,325,319,308,368,350,300,317,332,343,322,335,289
ARSON AND CRIMINAL DAMAGE,ARSON,Harrow,1,4,2,3,2,2,1,0,2,2,1,1,4,2,2,5,1,1,4,1,2,1,2,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Harrow,74,77,83,77,88,71,84,90,82,66,56,66,84,92,87,92,86,92,85,82,94,74,76,86
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Harrow,10,23,13,24,38,22,16,24,22,26,17,16,22,17,27,19,22,14,18,23,10,12,14,44
BURGLARY,RES BURGLARY OF A HOME,Harrow,61,58,27,26,43,34,64,65,80,80,73,97,87,47,51,45,40,58,73,86,96,91,119,98
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Harrow,26,18,16,9,13,7,23,15,7,15,12,8,7,3,7,8,6,9,5,15,16,3,18,15
DRUG OFFENCES,POSSESSION OF DRUGS,Harrow,28,20,35,30,23,28,47,57,50,39,35,68,39,53,45,21,38,47,48,57,60,40,36,36
DRUG OFFENCES,TRAFFICKING OF DRUGS,Harrow,17,23,19,18,8,11,23,18,23,10,23,18,22,36,32,28,25,13,35,49,81,42,46,26
FRAUD AND FORGERY,FRAUD AND FORGERY,Harrow,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Harrow,18,8,25,13,19,18,17,25,14,20,19,18,15,27,22,18,16,16,14,29,20,11,22,16
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Harrow,6,7,8,4,5,4,9,9,5,10,4,13,3,17,10,12,6,8,6,9,7,9,11,4
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Harrow,11,18,11,10,13,11,15,9,8,9,8,13,7,7,14,11,18,11,14,17,11,15,11,17
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Harrow,65,43,63,68,61,53,64,60,47,45,37,33,40,46,56,49,48,42,46,52,48,51,50,43
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Harrow,20,13,28,19,21,24,19,17,10,21,16,14,12,18,19,17,21,22,18,37,22,17,21,21
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Harrow,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Harrow,10,14,7,5,11,27,8,13,12,14,10,12,11,10,15,10,26,15,19,21,11,16,8,15
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Harrow,35,23,36,30,27,24,30,37,29,31,31,42,23,29,34,39,37,32,43,37,27,23,24,31
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Harrow,24,32,23,20,25,27,30,24,30,24,23,29,27,26,24,21,39,28,23,22,23,25,17,25
SEXUAL OFFENCES,RAPE,Harrow,13,12,10,6,17,11,9,22,13,21,11,17,11,13,12,19,11,15,20,9,25,8,10,15
THEFT,BICYCLE THEFT,Harrow,11,8,9,10,9,20,20,13,9,2,3,8,6,3,13,12,20,7,12,12,8,8,7,3
THEFT,OTHER THEFT,Harrow,138,136,127,138,155,145,110,131,138,143,132,94,122,102,122,124,127,133,121,127,122,116,94,114
THEFT,SHOPLIFTING,Harrow,122,134,191,140,166,202,201,212,197,120,127,129,138,85,138,134,156,157,125,130,120,139,105,119
THEFT,THEFT FROM THE PERSON,Harrow,61,59,76,65,63,60,59,98,110,115,156,66,87,97,121,103,107,100,86,68,75,64,68,74
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Harrow,0,0,1,0,1,2,2,1,2,0,1,2,1,0,0,3,0,1,1,1,0,1,0,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Harrow,25,32,15,21,21,30,27,24,27,20,15,21,19,33,14,20,13,19,27,26,21,9,22,17
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Harrow,125,117,93,102,107,77,96,111,95,105,70,72,70,68,81,85,85,88,80,81,70,64,76,71
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Harrow,64,56,75,40,50,70,79,70,63,28,50,41,48,69,51,67,72,57,50,59,64,60,67,68
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Harrow,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Harrow,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Harrow,80,87,106,90,98,112,113,99,101,85,92,86,91,96,108,134,106,100,107,113,124,108,96,107
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Harrow,99,99,113,94,100,102,103,107,79,134,99,87,103,92,93,119,109,119,102,102,91,82,100,107
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Harrow,230,162,177,170,214,190,224,237,213,226,169,190,201,205,226,226,225,194,220,223,206,197,209,200
ARSON AND CRIMINAL DAMAGE,ARSON,Havering,9,8,9,10,7,14,8,1,2,3,2,6,1,2,7,2,1,4,5,2,3,7,5,8
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Havering,128,114,102,118,157,150,107,110,138,82,86,100,112,112,105,123,119,116,127,110,124,119,111,112
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Havering,42,44,43,28,28,37,26,27,24,29,28,18,17,21,38,25,14,32,24,22,21,17,17,21
BURGLARY,RES BURGLARY OF A HOME,Havering,60,51,61,56,39,58,64,63,76,50,55,33,33,38,42,28,36,43,39,46,58,70,28,44
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Havering,13,9,9,8,14,8,17,16,10,9,4,5,7,14,8,13,13,10,6,14,12,5,8,7
DRUG OFFENCES,POSSESSION OF DRUGS,Havering,52,61,64,35,48,51,49,76,77,53,50,51,72,61,59,82,72,73,63,78,49,70,70,75
DRUG OFFENCES,TRAFFICKING OF DRUGS,Havering,25,19,16,26,38,20,31,59,58,52,36,32,37,38,68,65,87,56,43,21,33,40,34,41
FRAUD AND FORGERY,FRAUD AND FORGERY,Havering,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Havering,17,18,20,19,23,35,40,21,33,27,15,31,22,29,26,36,24,34,24,25,13,31,27,29
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Havering,9,9,12,9,8,17,9,15,13,15,4,10,8,10,14,8,9,9,15,17,18,17,19,16
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Havering,14,14,18,22,20,11,13,10,18,16,16,14,12,9,22,23,18,25,13,15,18,15,17,23
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Havering,70,69,77,90,92,64,57,74,83,63,68,44,67,63,62,74,81,74,61,71,53,64,62,61
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Havering,28,30,25,28,25,40,30,38,31,12,21,17,22,22,24,24,42,34,26,22,16,12,26,15
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Havering,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Havering,10,11,15,19,13,10,9,17,23,12,14,11,18,14,18,24,30,28,24,15,29,19,10,15
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Havering,31,20,39,36,30,27,29,24,20,41,35,45,37,40,28,23,37,26,33,28,36,39,31,24
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Havering,30,41,28,41,32,27,49,41,37,36,33,24,48,32,38,31,39,42,40,31,26,24,26,27
SEXUAL OFFENCES,RAPE,Havering,16,18,13,14,16,12,18,18,18,13,16,15,10,14,19,26,13,15,8,17,17,11,17,14
THEFT,BICYCLE THEFT,Havering,16,8,5,5,20,15,7,9,17,4,5,2,12,8,14,13,17,8,2,11,10,6,7,10
THEFT,OTHER THEFT,Havering,120,152,158,153,170,180,132,139,143,126,119,109,102,136,141,156,132,117,139,134,107,140,119,131
THEFT,SHOPLIFTING,Havering,211,258,258,201,235,161,172,214,211,166,189,189,186,200,230,198,209,218,181,170,150,171,134,141
THEFT,THEFT FROM THE PERSON,Havering,64,46,45,40,57,25,47,45,38,48,45,44,50,31,36,20,29,26,41,39,41,39,37,40
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Havering,2,1,2,3,1,4,7,2,0,0,0,3,2,3,1,1,2,5,3,2,2,0,3,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Havering,21,33,34,29,44,38,28,24,27,11,24,21,17,36,21,29,28,16,27,20,16,26,29,20
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Havering,103,117,120,80,89,96,83,73,91,64,71,84,78,65,71,51,66,58,71,58,76,68,86,68
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Havering,109,108,78,114,79,97,82,73,98,75,85,85,106,105,102,117,95,83,66,81,91,79,102,75
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Havering,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Havering,124,117,156,148,146,165,141,140,115,116,113,108,164,129,143,146,169,138,134,149,159,154,132,163
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Havering,126,122,143,153,147,154,120,119,130,147,115,93,156,136,144,158,165,141,112,116,143,142,126,119
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Havering,210,207,239,243,241,218,229,231,210,201,254,170,246,227,211,276,254,244,237,259,234,238,216,191
ARSON AND CRIMINAL DAMAGE,ARSON,Hillingdon,13,5,8,5,8,41,9,6,18,8,13,7,6,9,8,11,11,10,2,4,9,6,4,1
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hillingdon,175,159,155,211,286,233,197,181,207,176,219,159,194,176,164,176,188,161,169,161,153,164,154,154
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hillingdon,55,51,44,27,39,54,36,39,26,33,29,39,38,33,39,31,36,33,41,41,35,27,38,32
BURGLARY,RES BURGLARY OF A HOME,Hillingdon,66,47,42,57,60,57,53,85,71,66,93,102,96,33,42,42,44,49,58,84,78,76,137,79
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Hillingdon,26,11,30,17,20,26,21,26,22,24,29,18,15,18,11,13,14,23,19,13,16,17,16,18
DRUG OFFENCES,POSSESSION OF DRUGS,Hillingdon,45,43,43,43,60,54,64,59,66,52,71,50,41,63,63,57,81,73,68,60,84,56,82,62
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hillingdon,27,27,26,27,26,30,46,37,38,42,41,52,37,67,80,49,86,38,69,83,141,66,46,18
FRAUD AND FORGERY,FRAUD AND FORGERY,Hillingdon,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hillingdon,133,151,122,148,158,164,180,172,147,129,155,93,161,129,133,179,182,215,164,177,155,132,150,149
NFIB FRAUD,NFIB,Hillingdon,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hillingdon,14,8,18,11,8,15,16,17,22,6,19,11,16,31,13,10,19,11,11,13,14,14,20,13
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hillingdon,23,26,17,22,17,31,23,25,23,23,16,20,22,30,25,25,37,23,30,33,31,25,32,27
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hillingdon,84,113,117,126,134,121,97,113,106,85,106,91,95,112,100,113,142,92,97,95,87,91,80,66
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hillingdon,31,38,27,40,36,34,47,44,39,36,38,38,33,45,44,54,43,70,53,50,32,26,26,34
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hillingdon,0,1,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,2
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hillingdon,22,15,20,20,41,23,18,21,23,29,18,14,11,18,24,18,26,30,31,23,21,18,19,23
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hillingdon,29,30,42,44,29,59,31,49,42,35,48,43,34,35,48,44,40,40,42,30,43,41,29,23
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hillingdon,23,53,55,44,58,48,50,50,36,35,30,54,57,52,50,51,68,58,62,53,56,42,62,42
SEXUAL OFFENCES,RAPE,Hillingdon,19,21,28,27,29,18,23,25,23,20,18,28,32,31,16,32,29,21,19,27,26,32,29,30
THEFT,BICYCLE THEFT,Hillingdon,16,20,25,17,24,22,23,22,26,11,12,16,21,21,21,19,21,27,26,44,18,18,11,13
THEFT,OTHER THEFT,Hillingdon,312,288,297,324,330,344,298,306,307,267,304,238,265,243,277,265,300,285,255,285,299,295,259,253
THEFT,SHOPLIFTING,Hillingdon,241,265,249,286,266,303,247,296,273,216,243,235,195,218,219,237,290,316,301,267,285,253,253,221
THEFT,THEFT FROM THE PERSON,Hillingdon,58,51,58,64,76,71,65,94,96,102,109,91,90,93,81,120,113,72,83,95,97,88,96,86
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hillingdon,1,2,4,2,2,1,1,1,3,0,2,2,1,0,0,6,2,0,2,1,2,0,3,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hillingdon,49,35,33,46,45,38,30,40,35,35,34,38,39,35,34,28,34,44,50,46,52,18,40,24
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hillingdon,168,187,221,198,212,157,136,162,188,205,186,151,151,152,179,138,150,195,168,166,184,167,168,164
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hillingdon,76,84,68,95,94,81,66,89,88,71,78,110,106,79,114,110,86,95,99,74,104,94,109,109
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Hillingdon,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,2,0,3
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hillingdon,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Hillingdon,139,131,167,135,140,161,137,149,149,156,144,173,165,176,195,172,208,197,164,175,172,145,183,179
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hillingdon,186,179,203,182,200,172,141,166,173,181,135,156,169,182,215,215,215,158,193,167,152,182,161,181
